,rcdts,nces_id,school_year,county,district_size,summative_designation,state_senate_district,state_representative_district,charter,title_i_status,region_type,student_enrollment_total,%_student_enrollment_white,%_student_enrollment_black_or_african_american,%_student_enrollment_hispanic_or_latino,%_student_enrollment_asian,%_student_enrollment_native_hawaiian_or_other_pacific_islander,%_student_enrollment_american_indian_or_alaska_native,%_student_enrollment_two_or_more_races,%_student_enrollment_el,%_student_enrollment_iep,%_student_enrollment_low_income,%_student_enrollment_homeless,total_number_of_school_days,student_attendance_rate,student_mobility_rate,student_mobility_rate_male,student_mobility_rate_female,student_mobility_rate_white,student_mobility_rate_black_or_african_american,student_mobility_rate_hispanic_or_latino,student_mobility_rate_asian,student_mobility_rate_two_or_more_races,student_mobility_rate_el,student_mobility_rate_iep,student_mobility_rate_low_income,chronically_truant_students,student_chronic_truancy_rate,avg_class_size_all_grades,teacher_retention_rate,principal_turnover_within_6_years,chronic_absenteeism_white,chronic_absenteeism_black_or_african_american,chronic_absenteeism_hispanic_or_latino,chronic_absenteeism_asian,chronic_absenteeism_two_or_more_races,chronic_absenteeism_iep,chronic_absenteeism_el,chronic_absenteeism_low_income,stuteratio,fte,inc_to_pov_ratio,%_ela_proficiency,%_ela_proficiency_low_income,%_math_proficiency,%_math_proficiency_low_income,%_local_property_taxes,%_general_state_aid,%_federal_funding,$_instructional_expenditure_per_pupil,total_incidents,latcod,loncod
355,060160800021001,172865006555,19-20,Cook,MEDIUM,3.0,10.0,19.0,N,Not Applicable,21-Suburb: Large,486.0,75.3,0.8,15.8,7.0,0.0,0.2,0.8,12.1,9.9,34.8,0.2,181.0,96.5,1.8,2.1,1.6,1.4,0.0,3.6,0.0,0.0,3.3,4.2,1.8,1.0,0.2,25.2,66.0,1.0,4.6,0.0,6.0,3.0,0.0,16.3,6.7,6.7,15.25,31.3500003814697,358.0,48.4,50.3,34.1,33.8,74.1,10.3,4.7,6660.19,23.0,41.95754,-87.815801
356,060160800022002,172865003008,19-20,Cook,MEDIUM,3.0,10.0,20.0,N,Yes,21-Suburb: Large,543.0,72.2,0.2,16.8,9.0,0.0,0.2,1.7,23.9,10.7,29.5,0.0,181.0,96.6,2.2,1.1,3.4,1.8,0.0,4.5,2.2,0.0,2.5,2.2,2.5,0.0,0.0,21.3,67.9,2.0,2.5,0.0,4.0,5.6,0.0,0.0,4.9,5.4,14.46,42.4500007629395,349.0,45.9,42.2,46.3,44.4,74.1,10.3,4.7,6660.19,0.0,41.965358,-87.831464
357,060160810021001,173564003711,19-20,Cook,MEDIUM,3.0,10.0,20.0,N,Yes,21-Suburb: Large,425.0,48.9,2.4,37.6,7.1,0.0,2.6,1.4,16.9,12.2,61.2,0.2,178.0,96.5,4.1,5.2,2.9,1.9,0.0,6.9,3.2,0.0,3.9,3.7,3.1,0.0,0.0,18.2,82.8,1.0,4.4,18.2,5.7,3.2,0.0,5.4,2.6,5.7,11.68,35.3499984741211,301.0,44.3,41.0,25.4,21.3,69.8,16.3,6.1,7539.65,18.0,41.951985,-87.869789
358,060160810022001,173564003712,19-20,Cook,MEDIUM,3.0,10.0,20.0,N,Yes,21-Suburb: Large,670.0,45.7,0.4,44.5,5.5,0.0,1.3,2.5,27.2,11.2,60.1,0.0,178.0,96.3,5.8,5.3,6.4,5.1,0.0,5.7,13.3,0.0,7.2,3.9,6.7,0.0,0.0,20.3,90.3,1.0,2.3,0.0,9.6,0.0,0.0,15.4,4.1,8.0,12.73,59.5999984741211,327.0,40.3,38.0,53.7,53.3,69.8,16.3,6.1,7539.65,0.0,41.9499,-87.877452
359,060160810022003,173564003713,19-20,Cook,MEDIUM,3.0,10.0,20.0,N,Yes,21-Suburb: Large,318.0,45.9,1.9,44.3,5.0,0.0,1.6,1.3,30.5,11.6,72.0,0.3,178.0,96.7,6.1,7.1,5.3,4.7,0.0,4.1,33.3,0.0,5.9,5.1,2.5,0.0,0.0,23.5,82.0,2.0,2.0,0.0,5.5,5.6,0.0,12.2,2.0,4.4,11.05,26.1499996185303,316.0,30.5,27.6,29.2,25.7,69.8,16.3,6.1,7539.65,6.0,41.967019,-87.868135
360,060160830021003,172433002642,19-20,Cook,LARGE,2.0,39.0,77.0,N,Yes,21-Suburb: Large,929.0,12.1,1.6,83.1,2.0,0.1,0.3,0.8,22.3,12.6,65.7,0.3,179.0,96.0,5.1,6.4,3.7,1.8,18.8,4.7,15.0,0.0,7.2,6.8,5.9,0.0,0.0,26.5,89.6,1.0,11.4,12.5,8.4,0.0,0.0,11.4,9.2,10.7,13.09,65.0999984741211,253.0,31.3,28.1,15.4,13.2,75.4,11.4,4.7,10578.11,34.0,41.925198,-87.887633
361,060160830022002,172433002644,19-20,Cook,LARGE,3.0,39.0,77.0,N,Yes,21-Suburb: Large,425.0,10.8,1.6,84.7,1.6,0.0,0.5,0.7,54.6,12.7,69.2,0.5,179.0,96.0,4.8,3.3,6.1,6.4,0.0,4.9,0.0,0.0,5.9,7.0,4.8,0.0,0.0,18.4,82.2,2.0,5.1,0.0,7.5,0.0,0.0,13.3,8.4,8.0,10.95,40.0999984741211,243.0,27.2,20.9,21.3,18.4,75.4,11.4,4.7,10578.11,3.0,41.920057,-87.874952
362,060160830022004,172433002643,19-20,Cook,LARGE,3.0,39.0,77.0,N,Yes,21-Suburb: Large,593.0,15.3,0.7,79.9,2.4,0.0,0.3,1.3,38.3,12.1,61.6,0.2,179.0,96.0,4.1,5.0,3.1,1.1,0.0,4.1,13.3,0.0,6.8,2.7,4.9,0.0,0.0,20.3,88.9,1.0,10.8,0.0,6.4,0.0,0.0,13.0,6.3,8.9,12.76,48.5999984741211,255.0,32.2,24.5,22.2,19.6,75.4,11.4,4.7,10578.11,4.0,41.919024,-87.898394
363,060160830022005,172433002645,19-20,Cook,LARGE,3.0,39.0,77.0,N,Yes,21-Suburb: Large,487.0,5.7,0.8,90.8,1.0,0.2,0.2,1.2,55.0,12.1,67.8,0.6,179.0,95.5,7.7,8.1,7.2,3.7,0.0,7.1,0.0,0.0,9.1,6.8,8.4,0.0,0.0,17.4,93.8,1.0,8.3,0.0,11.1,0.0,0.0,12.3,11.3,12.9,12.11,42.0999984741211,239.0,32.1,28.6,22.0,19.7,75.4,11.4,4.7,10578.11,1.0,41.928514,-87.906637
364,060160830023002,172433006324,19-20,Cook,LARGE,,39.0,77.0,N,Yes,21-Suburb: Large,162.0,10.5,0.0,86.4,2.5,0.0,0.0,0.6,71.6,26.5,65.4,0.6,179.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,91.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,238.0,,,,,75.4,11.4,4.7,10578.11,0.0,41.928295,-87.907421
365,060160840021002,171578001887,19-20,Cook,MEDIUM,3.0,39.0,78.0,N,Yes,21-Suburb: Large,477.0,31.4,0.2,65.6,1.5,0.4,0.0,0.8,12.2,11.3,57.9,0.0,178.0,96.3,13.5,18.6,7.8,10.5,0.0,15.0,0.0,0.0,27.9,16.1,18.8,0.0,0.0,23.0,89.0,1.0,8.6,0.0,7.3,0.0,0.0,18.6,11.3,8.0,13.9,30.5,300.0,42.0,36.5,28.3,23.6,73.3,14.5,4.1,8347.53,15.0,41.930836,-87.866865
366,060160840022003,171578001886,19-20,Cook,MEDIUM,3.0,10.0,20.0,N,Yes,21-Suburb: Large,209.0,36.8,0.0,57.9,4.8,0.0,0.0,0.5,32.5,12.0,47.8,0.0,178.0,96.7,1.6,2.8,0.0,0.0,0.0,2.7,0.0,0.0,1.7,0.0,2.9,0.0,0.0,17.1,85.7,2.0,3.1,0.0,2.1,0.0,0.0,5.3,4.0,2.2,14.56,17.1000003814697,240.0,43.5,31.5,46.1,40.7,73.3,14.5,4.1,8347.53,0.0,41.939,-87.863814
367,060160840022004,171578001888,19-20,Cook,MEDIUM,3.0,39.0,78.0,N,Yes,21-Suburb: Large,244.0,17.2,0.8,76.2,4.5,0.0,0.0,1.2,45.9,16.8,59.4,0.0,178.0,96.1,7.1,6.9,7.3,5.7,0.0,5.6,0.0,0.0,2.0,14.7,7.6,0.0,0.0,18.4,78.2,2.0,10.0,0.0,6.3,0.0,0.0,16.0,4.9,6.8,11.48,21.6000003814697,278.0,44.2,37.2,38.9,34.6,73.3,14.5,4.1,8347.53,2.0,41.922614,-87.869222
368,060160840022005,171578001889,19-20,Cook,MEDIUM,3.0,39.0,78.0,N,Yes,21-Suburb: Large,457.0,27.8,2.0,68.3,1.8,0.0,0.0,0.2,20.8,12.5,55.6,0.2,178.0,96.0,4.0,3.6,4.4,3.3,0.0,4.1,0.0,0.0,6.6,3.8,4.4,0.0,0.0,19.4,93.0,1.0,4.9,0.0,5.5,0.0,0.0,6.4,12.5,5.0,13.28,31.1000003814697,297.0,46.9,43.5,57.5,52.9,73.3,14.5,4.1,8347.53,0.0,41.930545,-87.868039
369,060160845022001,173339003457,19-20,Cook,MEDIUM,3.0,39.0,78.0,N,Yes,21-Suburb: Large,587.0,17.5,6.0,75.8,0.7,0.0,0.0,0.0,42.4,13.8,99.3,0.0,179.0,92.8,8.6,9.9,7.4,3.4,7.9,8.8,0.0,0.0,9.5,6.0,8.1,2.0,0.4,16.2,83.5,2.0,12.0,9.1,29.1,0.0,0.0,32.8,33.5,25.8,10.94,59.6199989318848,299.0,34.1,30.3,18.6,13.2,72.3,12.1,5.7,10982.42,46.0,41.921838,-87.8465
370,060160855022001,173384003476,19-20,Cook,MEDIUM,3.0,39.0,78.0,N,Yes,21-Suburb: Large,748.0,42.1,1.6,51.5,2.0,0.3,0.1,2.4,22.2,11.0,64.0,2.3,177.0,95.0,3.7,4.8,2.6,3.4,14.3,3.1,20.0,0.0,5.3,5.2,5.3,46.0,6.7,25.8,84.3,2.0,7.9,7.7,12.7,0.0,26.3,20.0,13.9,13.2,14.62,49.0499992370605,256.0,45.1,41.5,27.1,25.8,53.1,33.8,4.6,5700.5,0.0,41.928108,-87.836519
371,060160860022001,173978004006,19-20,Cook,MEDIUM,3.0,10.0,19.0,N,No,21-Suburb: Large,661.0,66.7,0.5,23.0,8.2,0.8,0.2,0.8,37.8,14.2,41.0,2.1,181.0,97.1,4.1,3.8,4.4,1.3,0.0,6.9,17.0,0.0,5.3,4.1,5.1,3.0,0.6,21.8,98.4,2.0,1.2,0.0,2.3,2.2,0.0,1.5,1.8,2.7,14.18,46.689998626709,341.0,66.1,56.8,41.7,35.2,73.7,11.5,4.6,7584.41,13.0,41.964971,-87.798365
372,060160870021005,170600000279,19-20,Cook,LARGE,3.0,4.0,7.0,N,Yes,21-Suburb: Large,423.0,1.4,41.4,51.3,2.4,0.0,0.7,2.8,18.9,11.3,47.3,1.9,181.0,96.9,4.6,5.2,4.0,0.0,5.0,4.5,0.0,7.7,8.2,4.2,6.0,3.0,0.7,21.5,76.4,2.0,0.0,3.6,6.3,0.0,0.0,11.6,10.8,7.8,15.01,28.6399993896484,304.0,24.3,23.5,14.0,12.9,47.0,35.1,9.8,7142.96,9.0,41.890382,-87.903875
373,060160870021006,170600000281,19-20,Cook,LARGE,3.0,39.0,77.0,N,Yes,21-Suburb: Large,455.0,5.5,0.9,91.6,0.9,0.0,0.0,1.1,32.5,12.5,56.3,1.1,181.0,97.0,3.3,3.8,2.7,7.7,0.0,2.6,0.0,0.0,4.0,5.1,2.7,1.0,0.2,21.7,90.9,1.0,11.5,0.0,3.5,0.0,0.0,7.5,3.9,4.6,15.32,30.6200008392334,211.0,26.9,24.8,20.2,20.2,47.0,35.1,9.8,7142.96,10.0,41.903374,-87.90212
374,060160870022003,170600000283,19-20,Cook,LARGE,3.0,4.0,7.0,N,Yes,21-Suburb: Large,427.0,3.5,39.6,52.5,2.1,0.0,0.0,2.3,26.5,13.6,54.3,0.9,181.0,95.6,7.6,7.3,7.9,0.0,9.1,6.8,0.0,0.0,8.9,6.4,8.5,3.0,1.2,19.2,79.7,3.0,0.0,6.9,10.9,0.0,0.0,13.0,7.8,8.4,14.71,26.7199993133545,274.0,,,,,47.0,35.1,9.8,7142.96,0.0,41.887644,-87.888868
375,060160870022007,170600000280,19-20,Cook,LARGE,2.0,39.0,77.0,N,Yes,21-Suburb: Large,386.0,6.2,1.3,90.4,0.8,0.0,0.3,1.0,59.1,13.2,58.0,0.8,181.0,96.2,3.3,2.9,3.9,4.2,0.0,3.2,0.0,0.0,2.6,2.0,3.4,3.0,0.8,19.5,78.1,2.0,8.7,0.0,4.0,0.0,0.0,8.3,5.3,4.8,16.03,28.4400005340576,209.0,22.3,20.7,10.4,9.9,47.0,35.1,9.8,7142.96,1.0,41.904535,-87.902753
376,060160870022008,170600000282,19-20,Cook,LARGE,3.0,4.0,7.0,N,Yes,21-Suburb: Large,424.0,2.6,43.4,50.7,1.2,0.2,0.5,1.4,30.7,14.2,53.5,1.2,181.0,96.6,4.8,4.1,5.6,0.0,5.3,4.1,0.0,0.0,6.0,8.2,5.1,3.0,0.7,20.7,71.8,2.0,0.0,4.5,4.5,0.0,0.0,5.1,4.4,5.0,15.42,28.3400001525879,302.0,22.9,21.4,13.9,11.6,47.0,35.1,9.8,7142.96,8.0,41.889667,-87.90428
377,060160870022010,170600000284,19-20,Cook,LARGE,3.0,39.0,77.0,N,Yes,21-Suburb: Large,388.0,6.7,1.5,89.4,0.8,0.0,0.3,1.3,47.7,18.3,57.5,1.5,181.0,96.1,7.9,8.1,7.8,0.0,0.0,7.2,0.0,0.0,6.4,4.5,8.0,1.0,0.4,17.1,72.2,1.0,6.7,0.0,4.2,0.0,0.0,5.9,3.7,4.1,14.49,28.2900009155273,212.0,,,,,47.0,35.1,9.8,7142.96,0.0,41.912723,-87.890499
378,060160880021007,170576000253,19-20,Cook,LARGE,2.0,4.0,7.0,N,Yes,21-Suburb: Large,756.0,0.7,45.0,53.3,0.7,0.0,0.3,0.1,22.1,14.4,99.2,2.5,180.0,95.4,6.9,6.7,7.1,0.0,10.1,3.9,0.0,0.0,6.0,4.4,5.9,6.0,0.7,16.4,75.6,5.0,0.0,14.3,11.0,0.0,0.0,17.1,10.2,12.7,13.9,51.0,207.0,11.6,11.6,6.2,6.2,37.7,44.0,9.6,6455.58,213.0,41.885317,-87.864579
379,060160880022001,170576000247,19-20,Cook,LARGE,3.0,39.0,77.0,N,Yes,21-Suburb: Large,381.0,2.1,5.5,91.3,0.8,0.0,0.0,0.3,66.9,7.1,98.7,2.4,180.0,96.4,6.6,5.7,7.6,30.0,0.0,6.4,0.0,0.0,7.9,7.1,5.9,0.0,0.0,19.8,71.1,3.0,0.0,4.8,6.5,0.0,0.0,9.5,5.3,6.4,13.88,30.0499992370605,193.0,22.0,22.0,14.6,14.6,37.7,44.0,9.6,6455.58,0.0,41.898532,-87.875565
380,060160880022003,170576000248,19-20,Cook,LARGE,3.0,4.0,7.0,N,Yes,21-Suburb: Large,337.0,0.9,73.6,24.0,0.3,0.3,0.0,0.9,15.4,9.8,98.2,0.9,180.0,95.5,11.5,8.7,14.4,0.0,13.6,2.3,0.0,0.0,5.7,11.8,10.2,0.0,0.0,19.4,69.3,2.0,0.0,9.8,14.1,0.0,0.0,28.9,10.9,11.3,14.04,26.0,265.0,16.8,16.8,8.9,8.9,37.7,44.0,9.6,6455.58,0.0,41.873901,-87.875177
381,060160880022005,170576000250,19-20,Cook,LARGE,2.0,4.0,7.0,N,Yes,21-Suburb: Large,358.0,0.8,65.6,32.4,0.3,0.0,0.0,0.8,22.6,11.2,100.0,4.2,180.0,96.1,8.7,7.4,10.1,0.0,9.6,6.6,0.0,0.0,7.1,7.1,8.0,1.0,0.3,20.7,80.6,4.0,0.0,10.2,4.2,0.0,0.0,7.8,6.0,7.9,16.04,24.0,277.0,13.5,13.5,18.1,18.1,37.7,44.0,9.6,6455.58,0.0,41.885244,-87.87429
382,060160880022006,170576000251,19-20,Cook,LARGE,3.0,4.0,7.0,N,Yes,21-Suburb: Large,262.0,0.0,63.0,35.9,0.0,0.0,0.4,0.8,22.1,14.9,98.9,2.7,180.0,95.6,12.8,12.2,13.5,0.0,14.4,8.5,0.0,0.0,6.6,21.3,12.7,0.0,0.0,22.4,60.7,3.0,0.0,10.9,5.5,0.0,0.0,13.0,7.9,9.9,11.38,26.8999996185303,199.0,13.4,13.4,9.9,9.9,37.7,44.0,9.6,6455.58,5.0,41.886134,-87.864466
383,060160880022009,170576005264,19-20,Cook,LARGE,,39.0,77.0,N,Yes,21-Suburb: Large,65.0,0.0,7.7,87.7,4.6,0.0,0.0,0.0,50.8,3.1,98.5,1.5,180.0,,4.5,3.1,5.9,0.0,0.0,1.8,0.0,0.0,5.9,0.0,3.3,,,17.3,61.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,3.0,188.0,,,,,37.7,44.0,9.6,6455.58,0.0,41.905799,-87.877325
384,060160890021001,172511006426,19-20,Cook,LARGE,2.0,4.0,7.0,N,Not Applicable,21-Suburb: Large,592.0,0.7,63.9,34.0,0.0,0.0,0.0,1.5,10.5,12.7,82.9,0.7,178.0,94.1,12.5,11.7,13.4,0.0,12.4,12.4,0.0,16.0,12.1,11.1,10.7,191.0,30.3,27.1,74.4,2.0,0.0,21.2,18.3,0.0,25.9,19.3,20.0,20.0,14.56,42.5200004577637,211.0,16.4,15.8,6.7,7.1,21.7,59.0,10.9,7147.05,85.0,41.88013,-87.853221
385,060160890021002,172511006427,19-20,Cook,LARGE,2.0,39.0,77.0,N,Not Applicable,21-Suburb: Large,909.0,1.9,5.8,90.8,0.4,0.0,0.1,1.0,32.0,10.6,86.8,0.4,178.0,96.2,6.3,6.2,6.4,5.6,12.5,5.5,0.0,13.5,9.0,7.1,5.1,86.0,9.2,26.8,86.5,1.0,22.2,10.9,7.7,0.0,9.3,16.3,9.0,9.1,15.59,60.5,210.0,20.7,20.6,13.0,13.2,21.7,59.0,10.9,7147.05,113.0,41.90356,-87.858591
386,060160890022001,172511002740,19-20,Cook,LARGE,3.0,39.0,77.0,N,Yes,21-Suburb: Large,419.0,6.0,7.9,82.6,0.7,0.0,0.0,2.9,37.2,9.8,55.1,0.0,178.0,95.7,4.9,5.4,4.4,0.0,3.2,6.2,0.0,2.7,6.4,3.4,5.4,24.0,7.1,19.2,88.2,2.0,4.5,7.7,6.2,0.0,6.9,12.5,7.4,8.1,17.39,24.5,288.0,28.8,32.8,22.2,23.3,21.7,59.0,10.9,7147.05,0.0,41.900126,-87.845185
387,060160890022002,172511002737,19-20,Cook,LARGE,3.0,4.0,7.0,N,Yes,21-Suburb: Large,393.0,1.5,59.8,35.6,0.3,0.0,0.0,2.8,20.9,12.7,66.7,2.8,178.0,95.1,14.6,16.2,13.0,0.0,17.3,12.3,0.0,3.8,9.2,4.7,14.5,55.0,16.4,16.4,90.3,2.0,0.0,14.2,6.9,0.0,0.0,13.6,5.8,12.2,16.32,25.4300003051758,262.0,13.8,12.7,7.4,4.9,21.7,59.0,10.9,7147.05,7.0,41.882976,-87.836963
388,060160890022003,172511002738,19-20,Cook,LARGE,3.0,4.0,7.0,N,Yes,21-Suburb: Large,440.0,0.5,61.4,33.6,0.2,0.0,0.5,3.9,17.7,13.2,65.7,2.7,178.0,96.0,15.9,13.4,18.8,0.0,20.5,6.9,0.0,11.5,5.1,15.8,16.2,71.0,17.8,17.7,90.0,2.0,0.0,8.1,4.2,0.0,18.5,11.3,2.8,8.9,16.61,26.3099994659424,248.0,14.0,13.1,11.8,8.4,21.7,59.0,10.9,7147.05,3.0,41.874139,-87.84395
389,060160890022006,172511002742,19-20,Cook,LARGE,3.0,39.0,77.0,N,Yes,21-Suburb: Large,540.0,1.9,9.3,84.1,0.2,0.0,0.0,4.6,46.1,12.0,58.5,0.4,178.0,96.8,9.7,10.1,9.2,0.0,27.3,7.3,0.0,7.9,8.8,12.9,9.9,24.0,6.3,18.8,83.8,2.0,0.0,11.8,3.4,0.0,4.3,8.8,1.5,5.0,17.95,34.5400009155273,191.0,29.8,27.9,21.9,19.3,21.7,59.0,10.9,7147.05,2.0,41.894119,-87.843795
390,060160890022007,172511002743,19-20,Cook,LARGE,2.0,39.0,77.0,N,Yes,21-Suburb: Large,728.0,0.4,1.9,93.5,0.4,0.1,0.4,3.2,52.3,7.8,63.9,0.5,178.0,96.1,9.4,8.8,10.0,0.0,26.7,8.9,0.0,7.4,10.5,3.8,8.3,63.0,10.4,18.7,83.2,2.0,0.0,0.0,7.0,0.0,6.7,19.0,6.9,7.2,16.19,48.5,183.0,26.3,29.2,20.7,17.8,21.7,59.0,10.9,7147.05,0.0,41.893756,-87.854766
391,060160890022008,172511002744,19-20,Cook,LARGE,3.0,4.0,7.0,N,Yes,21-Suburb: Large,334.0,1.5,79.0,17.4,0.0,0.0,0.0,2.1,8.7,9.0,68.9,3.3,178.0,95.1,15.8,18.0,13.4,0.0,16.9,11.8,0.0,11.1,16.1,23.1,16.5,46.0,15.8,20.1,86.0,2.0,0.0,13.4,15.6,0.0,5.6,3.1,7.7,15.9,19.52,18.75,248.0,11.0,9.8,6.7,6.1,21.7,59.0,10.9,7147.05,9.0,41.868544,-87.850169
392,060160890022012,172511002747,19-20,Cook,LARGE,3.0,4.0,7.0,N,Yes,21-Suburb: Large,335.0,1.8,30.7,63.6,0.0,0.0,0.0,3.9,35.8,6.3,59.7,0.0,178.0,97.5,6.4,5.0,7.7,0.0,5.6,6.5,0.0,9.1,7.8,0.0,3.6,12.0,5.1,16.8,80.0,2.0,0.0,3.9,2.2,0.0,0.0,0.0,2.1,2.4,20.87,11.3100004196167,179.0,19.8,16.7,24.0,19.7,21.7,59.0,10.9,7147.05,1.0,41.882818,-87.847097
393,060160900021002,173381003472,19-20,Cook,MEDIUM,3.0,4.0,7.0,N,No,21-Suburb: Large,671.0,66.5,7.5,13.1,4.6,0.0,0.1,8.2,1.2,14.0,6.3,0.6,185.0,95.9,2.1,2.3,1.8,0.9,3.8,0.0,15.6,4.9,41.7,3.1,10.0,0.0,0.0,22.9,94.3,1.0,4.3,13.2,8.9,6.3,6.7,14.0,16.7,17.5,11.61,55.3600006103516,903.0,67.6,35.0,62.3,27.5,84.9,4.0,2.4,10634.12,0.0,41.89257,-87.814145
394,060160900022001,173381003471,19-20,Cook,MEDIUM,3.0,4.0,7.0,N,Not Applicable,21-Suburb: Large,391.0,68.3,3.8,11.0,7.2,0.3,0.3,9.2,2.3,8.2,3.3,0.0,185.0,96.4,2.0,1.4,2.8,1.5,0.0,2.3,4.0,4.7,9.1,3.1,0.0,0.0,0.0,22.8,87.5,2.0,3.6,16.7,2.8,0.0,3.2,12.5,0.0,36.4,14.89,27.0,825.0,72.3,40.0,62.5,20.0,84.9,4.0,2.4,10634.12,0.0,41.888883,-87.819107
395,060160900022005,173381003475,19-20,Cook,MEDIUM,3.0,4.0,7.0,N,No,21-Suburb: Large,407.0,65.1,6.4,10.6,8.6,0.0,0.2,9.1,4.4,17.0,4.7,0.0,185.0,96.0,1.6,1.1,2.1,0.9,4.0,0.0,9.1,0.0,14.3,4.1,5.6,0.0,0.0,,86.6,1.0,4.6,4.3,0.0,6.9,11.1,12.5,26.7,0.0,12.96,29.25,844.0,69.2,,62.9,,84.9,4.0,2.4,10634.12,0.0,41.90332,-87.817391
396,060160910021001,171545001858,19-20,Cook,MEDIUM,2.0,4.0,7.0,N,No,21-Suburb: Large,206.0,15.5,59.2,14.6,1.9,0.0,1.5,7.3,5.8,22.8,68.4,3.4,183.0,94.6,9.3,7.7,11.1,3.2,11.6,2.8,0.0,23.1,0.0,8.2,9.3,28.0,13.1,14.1,82.7,2.0,3.1,14.0,22.9,0.0,23.1,26.0,0.0,21.4,6.61,32.0499992370605,574.0,23.9,16.5,12.1,7.2,81.8,8.2,3.3,16036.62,15.0,41.869859,-87.812033
397,060160910022001,171545001859,19-20,Cook,MEDIUM,3.0,4.0,8.0,N,No,21-Suburb: Large,144.0,26.4,38.9,13.9,6.9,0.0,0.0,13.9,10.4,22.9,40.3,2.1,183.0,94.4,8.1,9.5,6.3,5.4,10.3,8.7,20.0,0.0,13.3,0.0,10.9,0.0,0.0,17.7,88.6,1.0,0.0,32.4,14.3,0.0,7.7,20.0,0.0,37.5,10.13,15.0,371.0,,,,,81.8,8.2,3.3,16036.62,0.0,41.862595,-87.806844
398,060160910022003,171545001860,19-20,Cook,MEDIUM,2.0,4.0,7.0,N,No,21-Suburb: Large,136.0,27.9,42.6,15.4,0.7,0.0,0.7,12.5,11.0,25.0,58.8,2.2,183.0,94.9,11.4,13.2,9.7,2.7,14.8,8.3,0.0,18.8,0.0,11.8,12.7,18.0,12.9,17.0,79.2,1.0,13.2,20.3,4.3,0.0,5.9,16.2,6.3,16.7,8.17,17.75,566.0,36.1,30.0,31.3,21.1,81.8,8.2,3.3,16036.62,0.0,41.869828,-87.812005
399,060160910022004,171545001861,19-20,Cook,MEDIUM,,4.0,7.0,N,No,21-Suburb: Large,200.0,38.5,36.0,9.5,4.5,0.0,0.0,11.5,8.0,18.5,15.0,1.0,183.0,93.9,8.4,8.2,8.7,7.4,9.1,0.0,0.0,0.0,0.0,8.3,6.5,1.0,2.0,15.3,87.8,1.0,7.7,7.1,0.0,0.0,0.0,0.0,0.0,10.0,11.64,14.0,727.0,,,,,81.8,8.2,3.3,16036.62,0.0,41.876285,-87.809789
400,060160920022001,171344001633,19-20,Cook,MEDIUM,3.0,4.0,7.0,N,Yes,21-Suburb: Large,411.0,1.7,78.8,16.3,0.2,0.0,0.0,2.9,9.0,13.9,52.3,8.5,180.0,95.5,7.1,8.6,5.6,0.0,8.6,1.6,0.0,0.0,0.0,7.5,10.0,1.0,0.3,20.0,77.1,1.0,0.0,12.9,3.4,0.0,0.0,13.6,8.0,17.5,13.34,31.1900005340576,300.0,27.5,18.8,19.3,10.5,67.2,16.5,7.4,8674.32,55.0,41.859682,-87.854395
401,060160925021001,174179004185,19-20,Cook,MEDIUM,3.0,4.0,7.0,N,No,21-Suburb: Large,377.0,30.5,30.5,32.9,3.2,0.0,0.8,2.1,8.8,11.9,35.0,0.3,182.0,97.1,8.9,10.5,7.3,4.2,15.5,7.1,7.7,10.0,9.5,6.7,16.2,6.0,1.6,20.7,94.9,1.0,2.5,3.6,0.8,0.0,0.0,4.4,0.0,4.9,13.26,27.0,427.0,41.1,24.1,19.8,6.8,77.7,7.5,5.8,7335.46,31.0,41.855665,-87.871654
402,060160925022002,174179004184,19-20,Cook,MEDIUM,3.0,4.0,7.0,N,No,21-Suburb: Large,336.0,31.3,25.9,34.5,3.6,0.0,0.0,4.8,14.0,15.5,37.2,0.3,182.0,97.0,9.1,13.8,3.7,9.8,14.3,5.8,0.0,5.6,4.7,14.0,14.4,6.0,1.8,21.0,90.0,4.0,0.9,2.2,1.7,0.0,11.8,0.0,2.4,1.4,15.0,26.2700004577637,373.0,33.9,19.6,36.0,19.6,77.7,7.5,5.8,7335.46,26.0,41.854989,-87.893978
403,060160925022003,174179000716,19-20,Cook,MEDIUM,3.0,4.0,7.0,N,No,21-Suburb: Large,403.0,35.0,18.9,38.0,2.2,0.2,0.2,5.5,14.9,22.6,37.0,0.5,182.0,97.2,9.4,10.3,8.5,10.0,20.7,4.1,0.0,0.0,1.7,9.8,12.2,2.0,0.8,22.9,85.7,2.0,1.3,0.0,3.2,0.0,0.0,4.7,0.0,2.0,15.88,25.5699996948242,486.0,,,,,77.7,7.5,5.8,7335.46,0.0,41.843814,-87.889522
